DATE (MM/DD/YYYY),EST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse PSP (sband corr) [W/m^2],Diffuse PSP (sband) [W/m^2]
1/5/2006,09:25,141.52,11.074,137.7946,126.02
1/5/2006,09:30,114.2,1.0736,114.2,107.06
1/5/2006,09:35,201.2,18.863,194.1286,177.54
1/5/2006,09:40,186.5,3.0817,186.5,174.57
1/5/2006,09:45,157.94,.95093,157.94,147.28
1/5/2006,09:50,176.78,22.634,159.2597,145.65
1/5/2006,09:55,174.34,36.742,140.1137,128.14
1/5/2006,10:00,199.62,14.868,186.7710,170.81
1/5/2006,10:05,271.51,28.42,246.6047,225.53
1/5/2006,10:10,290.38,89.437,211.1226,193.08
1/5/2006,10:15,348.65,201.71,186.8375,170.87
1/5/2006,10:20,367.68,157.44,232.1611,212.32
1/5/2006,10:25,364.63,272.43,156.4618,143.09
1/5/2006,10:30,247.77,123.76,138.1577,126.35
1/5/2006,10:35,370.15,179.83,231.4293,211.65
1/5/2006,10:40,335.32,111.95,245.5025,224.52
1/5/2006,10:45,270.92,27.326,256.5248,234.6
1/5/2006,10:50,310.5,69.47,256.5469,234.62
1/5/2006,10:55,233.03,18.041,222.6283,203.6
1/5/2006,11:00,382.86,105.84,287.0442,262.51
1/5/2006,11:05,322.12,37.291,289.3410,264.61
1/5/2006,11:10,314.28,43.417,278.1332,254.36
1/5/2006,11:15,300.48,63.735,244.4222,223.53
1/5/2006,11:20,418.1,155.25,275.3238,251.79
1/5/2006,11:25,424.66,167.46,270.2176,247.12
1/5/2006,11:30,320.08,107.83,212.7891,194.6
1/5/2006,11:35,486.13,344.67,182.4564,166.86
1/5/2006,11:40,538.86,403.44,181.0680,165.59
1/5/2006,11:45,508.2,405.95,146.9081,134.35
1/5/2006,11:50,478.76,418.56,116.9798,106.98
1/5/2006,11:55,515.25,455.56,124.0767,113.47
1/5/2006,12:00,473.19,403.73,123.3333,112.79
1/5/2006,12:05,503.83,464.21,110.7257,101.26
1/5/2006,12:10,514.74,481.87,106.3967,97.301
1/5/2006,12:15,514.58,473.88,109.1918,99.857
1/5/2006,12:20,510.91,479.41,106.9197,97.779
1/5/2006,12:25,512.76,493.92,100.4901,91.899
1/5/2006,12:30,505.26,487.9,98.7691,90.325
1/5/2006,12:35,503.93,493.87,99.0295,90.563
1/5/2006,12:40,503.99,497.22,100.3134,91.737
1/5/2006,12:45,503.78,497.38,102.0095,93.288
1/5/2006,12:50,500.55,491.91,102.7937,94.005
1/5/2006,12:55,498.28,488.76,106.5172,97.41
1/5/2006,13:00,488.97,476.07,111.4161,101.89
1/5/2006,13:05,472.85,448.29,114.5656,104.77
1/5/2006,13:10,467.02,448.76,113.5706,103.86
1/5/2006,13:15,478.6,484.09,108.0311,98.794
1/5/2006,13:20,462,479.79,103.2264,94.4
1/5/2006,13:25,457.97,475.35,106.5223,97.414
1/5/2006,13:30,454.08,476.05,107.1720,98.008
1/5/2006,13:35,443.4,469.4,100.8156,92.195
1/5/2006,13:40,446.41,488.95,94.9218,86.805
1/5/2006,13:45,440.54,496.43,93.1876,85.219
1/5/2006,13:50,428.62,488,93.4119,85.424
1/5/2006,13:55,408.96,463.64,93.2425,85.269
1/5/2006,14:00,412.97,478.58,95.5838,87.41
1/5/2006,14:05,407.63,491.32,93.5883,85.585
1/5/2006,14:10,396.68,488.03,92.1985,84.314
1/5/2006,14:15,382.64,478.96,90.3190,82.595
1/5/2006,14:20,373.19,476.89,90.7728,83.01
1/5/2006,14:25,356.54,468.76,88.7008,81.115
1/5/2006,14:30,349,462.39,90.1159,82.409
1/5/2006,14:35,338.94,451.44,91.2543,83.45
1/5/2006,14:40,331.61,438.3,100.3318,91.751
1/5/2006,14:45,335.04,429.46,117.4992,107.45
1/5/2006,14:50,283.16,335.89,112.9394,103.28
1/5/2006,14:55,124.93,39.693,101.1348,92.485
1/5/2006,15:00,100.41,18.438,87.7087,80.207
1/5/2006,15:05,148.95,123.09,85.8596,78.516
1/5/2006,15:10,228.32,337.16,84.3889,77.171
1/5/2006,15:15,238.24,411.52,74.4291,68.063
1/5/2006,15:20,222.57,410.8,67.7149,61.923
1/5/2006,15:25,212.25,404.03,67.4176,61.651
1/5/2006,15:30,197.03,394.69,64.7232,59.187
1/5/2006,15:35,186.54,400.88,60.1381,54.994
1/5/2006,15:40,170.85,384.53,57.0041,52.128
1/5/2006,15:45,157.67,365.73,56.1161,51.316
1/5/2006,15:50,147.61,359.25,54.8598,50.167
1/5/2006,15:55,133.8,339.14,51.8712,47.434
1/5/2006,16:00,121.18,317.49,49.5322,45.295
1/5/2006,16:05,103.19,275.99,45.9552,42.024
1/5/2006,16:10,55.01,132.52,30.9376,28.291
1/5/2006,16:15,46.899,89.786,30.7867,28.153
1/5/2006,16:20,39.243,63.199,29.3127,26.805
1/5/2006,16:25,67.088,229.39,34.8056,31.828
1/5/2006,16:30,60.902,196.51,36.0993,33.011
1/5/2006,16:35,53.058,166.86,35.3754,32.349
1/5/2006,16:40,41.226,135.15,30.1614,27.581
1/5/2006,16:45,27.835,100.64,21.6557,19.803
1/5/2006,16:50,18.807,56.84,17.6424,16.133
1/5/2006,16:55,9.1533,6.3215,9.1533,9.122
1/5/2006,17:00,2.8622,-2.8382,3.1005,3.1005
1/6/2006,07:20,-.03185,-.5069,.10856,.10856
1/6/2006,07:25,.89475,-.07903,.9608,.9608
1/6/2006,07:30,5.1137,-.21802,5.1137,4.9533
1/6/2006,07:35,12.043,-.57232,12.043,11.815
1/6/2006,07:40,10.051,-.80398,10.127,10.127
1/6/2006,07:45,9.5153,-.81761,9.5153,9.4074
1/6/2006,07:50,18.252,-.81761,18.252,17.61
1/6/2006,07:55,22.688,-.81761,22.688,22.259
1/6/2006,08:00,16.685,-.81761,16.685,16.557
1/6/2006,08:05,21.9,-.9348,21.9,21.491
1/6/2006,08:10,27.286,-.82034,27.286,27.015
1/6/2006,08:15,25.257,-.81761,25.257,25.066
1/6/2006,08:20,19.836,-.82034,19.836,19.54
1/6/2006,08:25,23.487,-.81761,23.487,22.978
1/6/2006,08:30,29.69,-.81762,29.69,29.438
1/6/2006,08:35,31.454,-.81489,31.454,31.26
1/6/2006,08:40,27.912,-.46332,27.912,27.892
1/6/2006,08:45,32.157,-.26982,32.157,32.047
1/6/2006,08:50,38.163,0,38.163,38.008
1/6/2006,08:55,31.156,0,31.156,31.057
1/6/2006,09:00,21.217,-.35158,21.405,21.405
1/6/2006,09:05,18.912,-.53691,18.912,18.87
1/6/2006,09:10,17.021,-.23166,17.162,17.162
1/6/2006,09:15,17.033,-.03543,17.217,17.217
1/6/2006,09:20,19.017,0,19.163,19.163
1/6/2006,09:25,19.518,-.0109,19.714,19.714
1/6/2006,09:30,22.135,-.03816,22.309,22.309
1/6/2006,09:35,39.91,0,39.91,39.338
1/6/2006,09:40,76.01,.53419,76.01,74.771
1/6/2006,09:45,99.414,.82309,99.414,97.875
1/6/2006,09:50,91.166,.82036,91.166,90.223
1/6/2006,09:55,87.285,.83399,87.285,86.531
1/6/2006,10:00,73.826,.86669,73.826,73.082
1/6/2006,10:05,79.611,.82581,79.611,78.614
1/6/2006,10:10,88.403,.81763,88.403,87.128
1/6/2006,10:15,71.772,.81763,71.772,70.91
1/6/2006,10:20,64.764,.56416,64.764,63.563
1/6/2006,10:25,70.205,.79583,70.205,68.787
1/6/2006,10:30,71.824,.7822,71.824,70.88
1/6/2006,10:35,68.946,.74404,68.946,68.082
1/6/2006,10:40,67.987,.59142,67.987,67.11
1/6/2006,10:45,63.748,.35158,63.748,62.914
1/6/2006,10:50,63.368,.05451,63.368,62.623
1/6/2006,10:55,64.24,.23984,64.24,63.441
1/6/2006,11:00,75.438,.71134,75.438,74.496
1/6/2006,11:05,79.839,.81763,79.839,79.115
1/6/2006,11:10,87.487,.83397,87.487,86.283
1/6/2006,11:15,82.477,.83125,82.477,81.43
1/6/2006,11:20,88.045,.85033,88.045,86.82
1/6/2006,11:25,91.853,1.0357,91.853,90.62
1/6/2006,11:30,93.635,.81763,93.635,92.545
1/6/2006,11:35,80.867,.81762,80.867,80.037
1/6/2006,11:40,76.138,.59141,76.138,75.238
1/6/2006,11:45,92.991,.51237,92.991,91.559
1/6/2006,11:50,107.5,.81761,107.5,105.71
1/6/2006,11:55,97.088,.76855,97.088,95.04
1/6/2006,12:00,109.42,.46876,109.42,107.61
1/6/2006,12:05,95.277,.12537,95.277,93.75
1/6/2006,12:10,93.145,.14989,93.145,91.698
1/6/2006,12:15,80.766,-.30251,80.766,79.416
1/6/2006,12:20,72.539,-.81759,72.539,71.602
1/6/2006,12:25,75.174,-.79034,75.174,74.118
1/6/2006,12:30,66.499,-.55052,66.499,65.547
1/6/2006,12:35,73.324,-.32704,73.324,72.009
1/6/2006,12:40,67.59,-.81487,67.59,66.415
1/6/2006,12:45,68.713,-.79851,68.713,67.324
1/6/2006,12:50,58.799,-.72766,58.799,57.686
1/6/2006,12:55,65.879,-.56959,65.879,64.955
1/6/2006,13:00,55.075,-.80396,55.075,54.171
1/6/2006,13:05,62.424,-.81758,62.424,61.73
1/6/2006,13:10,43.367,-.81758,43.367,41.925
1/6/2006,13:15,42.467,-.87753,42.467,41.77
1/6/2006,13:20,51.889,-.99744,51.889,50.938
1/6/2006,13:25,54.014,-.84755,54.014,53.071
1/6/2006,13:30,53.861,-1.3763,53.861,52.735
1/6/2006,13:35,54.894,-2.2538,54.894,53.541
1/6/2006,13:40,55.829,-2.6625,55.829,54.585
1/6/2006,13:45,48.481,-3.2594,48.481,47.222
1/6/2006,13:50,47.232,-2.9487,47.232,45.732
1/6/2006,13:55,50.348,-1.9758,50.348,49.067
1/6/2006,14:00,71.434,-.80667,71.434,69.659
1/6/2006,14:05,58.928,-.5941,58.928,56.844
1/6/2006,14:10,79.446,-.80122,79.446,77.536
1/6/2006,14:15,83.995,-.58865,83.995,81.697
1/6/2006,14:20,77.758,-.27252,77.758,75.639
1/6/2006,14:25,71.561,-.52052,71.561,70.039
1/6/2006,14:30,71.628,-.62953,71.628,69.912
1/6/2006,14:35,77.486,-.67041,77.486,75.544
1/6/2006,14:40,87.169,-.8094,87.169,85.217
1/6/2006,14:45,118.04,-.51235,118.04,115.58
1/6/2006,14:50,118.16,.00545,118.16,115.35
1/6/2006,14:55,100.48,-.58048,100.48,97.737
1/6/2006,15:00,116.75,1.706,116.75,111.63
1/6/2006,15:05,154.18,.30795,154.18,148.08
1/6/2006,15:10,152.73,1.0737,152.73,141.8
1/6/2006,15:15,128.86,-.26162,128.86,120.92
1/6/2006,15:20,105.88,-.90205,105.88,101.49
1/6/2006,15:25,90.556,-1.2045,90.556,87.536
1/6/2006,15:30,94.106,-1.7305,94.106,90.894
1/6/2006,15:35,105.45,-1.2781,105.45,100.43
1/6/2006,15:40,112.92,-1.5915,112.92,107.53
1/6/2006,15:45,124.23,-.86662,124.23,117.37
1/6/2006,15:50,110.91,-.72218,110.91,104.37
1/6/2006,15:55,95.904,-.2589,95.904,88.535
1/6/2006,16:00,81.93,-1.2073,81.93,75.79
1/6/2006,16:05,72.452,-1.0083,72.452,67.796
1/6/2006,16:10,54.32,-2.2919,54.32,50.747
1/6/2006,16:15,30.58,-2.4527,30.58,29.018
1/6/2006,16:20,16.29,-2.4445,16.29,15.646
1/6/2006,16:25,11.35,-2.2019,11.35,10.978
1/6/2006,16:30,7.6905,-1.6624,7.6905,7.3848
1/6/2006,16:35,6.0806,-1.1418,6.0806,5.7618
1/6/2006,16:40,4.8905,-.81483,4.8456,4.4293
1/6/2006,16:45,7.3951,43.167,4.6495,4.2501
1/6/2006,16:50,9.8129,105.84,4.6288,4.2311
1/6/2006,16:55,3.0982,23.36,3.0982,2.8524
1/6/2006,17:00,1.1698,-.17714,1.1698,1.0856
1/7/2006,07:20,1.6458,-2.6944,0.9243,.84466
1/7/2006,07:25,4.4883,-1.6417,3.8486,3.5171
1/7/2006,07:30,8.0841,91.665,7.2395,6.6159
1/7/2006,07:35,11.521,189.25,9.7272,8.8893
1/7/2006,07:40,19.939,225.32,12.4111,11.342
1/7/2006,07:45,37.74,247.28,14.9969,13.705
1/7/2006,07:50,49.215,264.8,17.5947,16.079
1/7/2006,07:55,60.747,288.21,20.0590,18.331
1/7/2006,08:00,72.903,304.6,22.6152,20.667
1/7/2006,08:05,86.088,320.74,25.0139,22.859
1/7/2006,08:10,99.664,335.93,27.1576,24.818
1/7/2006,08:15,112.66,346.85,29.4151,26.881
1/7/2006,08:20,125.5,356.9,30.6714,28.029
1/7/2006,08:25,139.16,372.23,32.4813,29.683
1/7/2006,08:30,151.98,390.84,34.2399,31.29
1/7/2006,08:35,163.7,400.48,35.7665,32.685
1/7/2006,08:40,176.49,400.12,37.0293,33.839
1/7/2006,08:45,190.63,404.13,38.1882,34.898
1/7/2006,08:50,205.44,412.46,39.0582,35.693
1/7/2006,08:55,220.85,416.18,40.0212,36.573
1/7/2006,09:00,235.43,419.63,40.6243,37.124
1/7/2006,09:05,249.51,435.84,41.1113,37.569
1/7/2006,09:10,263.1,437.87,42.1444,38.513
1/7/2006,09:15,275.89,437.26,42.7364,39.054
1/7/2006,09:20,289.9,448.17,43.4128,39.672
1/7/2006,09:25,304.42,455.66,44.2937,40.477
1/7/2006,09:30,318.88,453.43,45.0138,41.135
1/7/2006,09:35,332.99,447.12,45.0807,41.196
1/7/2006,09:40,346.18,445.24,44.9735,41.098
1/7/2006,09:45,358.11,443.61,45.4266,41.512
1/7/2006,09:50,370,456.27,45.4704,41.552
1/7/2006,09:55,381.66,459.96,46.3262,42.334
1/7/2006,10:00,392.35,465.13,46.9358,42.891
1/7/2006,10:05,402.08,463.87,47.1099,43.05
1/7/2006,10:10,411.52,462.28,47.2446,43.173
1/7/2006,10:15,421.12,470.62,47.5959,43.494
1/7/2006,10:20,431.35,468.8,48.7713,44.568
1/7/2006,10:25,441.6,467.25,50.5584,46.201
1/7/2006,10:30,450.51,475.78,50.4533,46.105
1/7/2006,10:35,457.29,478.05,51.0947,46.691
1/7/2006,10:40,465.15,473.56,50.6724,46.305
1/7/2006,10:45,473.28,478.59,51.5862,47.14
1/7/2006,10:50,481.98,479.47,52.1980,47.699
1/7/2006,10:55,489.34,479.73,52.4793,47.956
1/7/2006,11:00,496.8,474.79,54.7250,50.008
1/7/2006,11:05,499.86,472.59,55.8588,51.044
1/7/2006,11:10,486.12,431.66,73.8452,67.48
1/7/2006,11:15,499.68,459.32,61.1216,55.853
1/7/2006,11:20,500.35,468.79,63.7973,58.298
1/7/2006,11:25,547.49,497.19,88.8641,81.204
1/7/2006,11:30,527.5,487.02,60.3011,55.103
1/7/2006,11:35,532.36,479.76,58.9879,53.903
1/7/2006,11:40,537.25,484.11,57.7876,52.806
1/7/2006,11:45,542.85,487.44,58.1772,53.162
1/7/2006,11:50,546.37,485.15,58.2988,53.273
1/7/2006,11:55,549.18,494.71,58.0187,53.017
1/7/2006,12:00,551.38,510.41,57.4694,52.515
1/7/2006,12:05,551.67,507.65,57.7070,52.732
1/7/2006,12:10,552,509.33,57.6031,52.637
1/7/2006,12:15,552.57,515.92,58.0344,53.031
1/7/2006,12:20,551.26,514.64,58.8115,53.741
1/7/2006,12:25,549.37,514.26,58.0389,53.035
1/7/2006,12:30,547.94,514.43,58.3772,53.344
1/7/2006,12:35,544.99,517.09,56.4972,51.626
1/7/2006,12:40,544.2,519.51,57.1090,52.185
1/7/2006,12:45,542.13,521.3,58.7068,53.645
1/7/2006,12:50,539.17,522.5,60.5903,55.366
1/7/2006,12:55,534.7,522.44,59.4555,54.329
1/7/2006,13:00,532.6,518.62,59.4009,54.279
1/7/2006,13:05,529.5,521.65,61.3938,56.1
1/7/2006,13:10,522.28,528.9,59.9658,54.795
1/7/2006,13:15,520.41,532.09,60.1201,54.936
1/7/2006,13:20,517.01,531.55,60.4551,55.242
1/7/2006,13:25,468.16,466.93,63.2207,57.769
1/7/2006,13:30,433.51,419.77,67.8970,62.042
1/7/2006,13:35,485.99,482.47,74.0990,67.709
1/7/2006,13:40,433.69,423.66,78.1089,71.373
1/7/2006,13:45,456.98,439.09,91.3597,83.481
1/7/2006,13:50,457.87,454.03,89.8518,82.103
1/7/2006,13:55,471.88,502.71,78.6498,71.867
1/7/2006,14:00,461.64,522.46,67.5223,61.699
1/7/2006,14:05,450.75,526.14,62.5966,57.198
1/7/2006,14:10,440.53,531.48,61.8371,56.504
1/7/2006,14:15,405.81,498.64,62.1973,56.833
1/7/2006,14:20,386.86,473.01,64.0185,58.497
1/7/2006,14:25,389.43,485.76,62.3288,56.953
1/7/2006,14:30,341.79,421.63,62.4285,57.044
1/7/2006,14:35,356.4,445.41,70.1221,64.074
1/7/2006,14:40,385.4,488.6,84.9874,77.657
1/7/2006,14:45,336.77,408.99,94.0470,85.935
1/7/2006,14:50,329.85,388.05,108.2743,98.935
1/7/2006,14:55,309.66,357.48,117.9107,107.74
1/7/2006,15:00,241.35,211.91,125.8999,115.04
1/7/2006,15:05,232.54,192.15,132.9700,121.5
1/7/2006,15:10,250.51,254.78,126.5570,115.64
1/7/2006,15:15,191.59,157.94,113.7088,103.9
1/7/2006,15:20,145.93,70.743,108.2818,98.941
1/7/2006,15:25,134.38,68.19,99.7467,91.142
1/7/2006,15:30,121.99,52.562,95.7730,87.511
1/7/2006,15:35,122.74,72.543,89.2899,81.587
1/7/2006,15:40,126.66,112.11,80.6704,73.711
1/7/2006,15:45,117.32,124.09,68.7545,62.823
1/7/2006,15:50,84.267,61.084,58.4802,53.435
1/7/2006,15:55,82.269,74.631,53.4733,48.86
1/7/2006,16:00,90.14,127.61,48.4686,44.287
1/7/2006,16:05,78.318,105.12,45.2106,41.31
1/7/2006,16:10,55.933,37.624,42.4483,38.786
1/7/2006,16:15,58.835,77.786,38.6978,35.359
1/7/2006,16:20,41.821,39.606,31.4615,28.747
1/7/2006,16:25,50.837,125.03,27.5172,25.143
1/7/2006,16:30,53.881,188.92,24.3839,22.28
1/7/2006,16:35,50.664,230.18,20.7690,18.977
1/7/2006,16:40,41.856,224.46,18.1785,16.61
1/7/2006,16:45,29.301,176.63,14.5604,13.304
1/7/2006,16:50,17.97,128.69,10.7973,9.8656
1/7/2006,16:55,7.294,54.666,7.0576,6.4486
1/7/2006,17:00,2.9014,9.721,3.0154,3.0154
1/8/2006,07:20,2.7432,-1.6167,2.2322,2.0391
1/8/2006,07:25,6.364,1.5676,5.6563,5.1669
1/8/2006,07:30,10.558,35.632,9.4697,8.6503
1/8/2006,07:35,15.963,93.172,14.2610,13.027
1/8/2006,07:40,23.287,119.99,18.0926,16.527
1/8/2006,07:45,35.94,143.31,20.8864,19.079
1/8/2006,07:50,45.734,169.6,23.2259,21.216
1/8/2006,07:55,55.747,193.54,25.5380,23.328
1/8/2006,08:00,67.927,220.63,27.7286,25.329
1/8/2006,08:05,76.793,226.3,30.2312,27.615
1/8/2006,08:10,91.223,243.14,33.3994,30.509
1/8/2006,08:15,107.82,274.11,35.6645,32.578
1/8/2006,08:20,121.32,289,37.6143,34.359
1/8/2006,08:25,134.34,307.63,39.7086,36.272
1/8/2006,08:30,146.83,324.73,41.0311,37.48
1/8/2006,08:35,158.84,328.13,42.6448,38.954
1/8/2006,08:40,171.15,334.45,43.6707,39.891
1/8/2006,08:45,185.14,345.43,44.7611,40.887
1/8/2006,08:50,200.25,349.51,46.5347,42.507
1/8/2006,08:55,215.69,353.51,47.5835,43.465
1/8/2006,09:00,230.17,364.83,48.0685,43.908
1/8/2006,09:05,244.61,367.42,49.3670,45.094
1/8/2006,09:10,257.61,375.05,50.6436,46.26
1/8/2006,09:15,270.16,385.96,51.3837,46.936
1/8/2006,09:20,284.42,394.46,52.5672,48.017
1/8/2006,09:25,298.72,396.37,53.3293,48.713
1/8/2006,09:30,313.22,392.06,53.5516,48.916
1/8/2006,09:35,326.95,389.86,54.3706,49.664
1/8/2006,09:40,339.59,388.07,54.9377,50.182
1/8/2006,09:45,352.48,390.79,55.5936,50.781
1/8/2006,09:50,364.5,393.76,56.3863,51.505
1/8/2006,09:55,375.47,410.89,57.4976,52.52
1/8/2006,10:00,385.6,412.37,57.7966,52.793
1/8/2006,10:05,395.34,412.68,57.5087,52.53
1/8/2006,10:10,405.27,420.82,58.2598,53.216
1/8/2006,10:15,415.41,423.96,59.9590,54.768
1/8/2006,10:20,427.7,424.28,62.9927,57.539
1/8/2006,10:25,435.2,425.99,62.8231,57.384
1/8/2006,10:30,446.63,426.42,64.6855,59.085
1/8/2006,10:35,462.17,424.63,71.3638,65.185
1/8/2006,10:40,438.97,392.31,77.5013,70.791
1/8/2006,10:45,453.99,399.51,79.7567,72.851
1/8/2006,10:50,481.59,433.33,72.3363,66.073
1/8/2006,10:55,498.55,433.09,83.4124,76.19
1/8/2006,11:00,483.01,396.89,95.9195,87.614
1/8/2006,11:05,487,389.95,100.8803,92.145
1/8/2006,11:10,502.48,407.83,95.8771,87.575
1/8/2006,11:15,473.72,375.82,97.6377,89.183
1/8/2006,11:20,519.75,429.15,97.6598,89.203
1/8/2006,11:25,526.32,419.79,106.0352,96.853
1/8/2006,11:30,505.29,365.15,129.1434,117.96
1/8/2006,11:35,497.5,324.89,163.6411,149.47
1/8/2006,11:40,471.18,275.35,185.4500,169.39
1/8/2006,11:45,501.91,330.95,153.2737,140
1/8/2006,11:50,535.88,405.84,110.8499,101.25
1/8/2006,11:55,536.25,425.96,94.3830,86.209
1/8/2006,12:00,505.76,395.58,89.9797,82.187
1/8/2006,12:05,527.83,417.32,97.1378,88.725
1/8/2006,12:10,513.61,393.62,113.3468,103.53
1/8/2006,12:15,516.45,356.42,149.2682,136.34
1/8/2006,12:20,458.78,259.45,181.2153,165.52
1/8/2006,12:25,452.08,254.63,179.9894,164.4
1/8/2006,12:30,511.82,335.93,165.0234,150.73
1/8/2006,12:35,562.41,414.38,138.0470,126.09
1/8/2006,12:40,490.61,315.82,160.7869,146.86
1/8/2006,12:45,523.02,325.08,190.2053,173.73
1/8/2006,12:50,531.44,391.17,146.7079,134
1/8/2006,12:55,540.93,432.56,122.8844,112.24
1/8/2006,13:00,498.81,395.6,120.5198,110.08
1/8/2006,13:05,563.09,471.74,123.8702,113.14
1/8/2006,13:10,558.91,494.67,106.1492,96.954
1/8/2006,13:15,494.28,423.33,103.7681,94.779
1/8/2006,13:20,501.51,448.84,91.6188,83.682
1/8/2006,13:25,511.08,484.05,70.7687,64.638
1/8/2006,13:30,509.51,490.55,69.3050,63.301
1/8/2006,13:35,436.66,401.51,84.7545,77.412
1/8/2006,13:40,323.44,209.11,133.6705,122.09
1/8/2006,13:45,285.21,112.06,180.0267,164.43
1/8/2006,13:50,368.68,184.46,204.2452,186.55
1/8/2006,13:55,344.08,149.32,212.2380,193.85
1/8/2006,14:00,314.67,89.332,238.2632,217.62
1/8/2006,14:05,300.76,71.805,239.9167,219.13
1/8/2006,14:10,257.81,46.985,217.0016,198.2
1/8/2006,14:15,226.05,31.136,198.3237,181.14
1/8/2006,14:20,312.37,126.17,216.0826,197.36
1/8/2006,14:25,371.39,215,217.8676,198.99
1/8/2006,14:30,482.14,437,191.6897,175.08
1/8/2006,14:35,485.5,479.9,182.0551,166.28
1/8/2006,14:40,406.56,444.79,128.4504,117.32
1/8/2006,14:45,380.85,492.41,83.8641,76.597
1/8/2006,14:50,351.69,493.29,66.1853,60.45
1/8/2006,14:55,328.01,489.36,56.9522,52.017
1/8/2006,15:00,307.46,498.4,51.0345,46.612
1/8/2006,15:05,288.82,497.35,47.6437,43.515
1/8/2006,15:10,265.88,473.13,45.8230,41.852
1/8/2006,15:15,262.35,482.96,45.8866,41.91
1/8/2006,15:20,249.14,477.32,44.6713,40.8
1/8/2006,15:25,233.62,467.78,41.8401,38.214
1/8/2006,15:30,221.2,458.63,39.9010,36.443
1/8/2006,15:35,210.64,454.17,38.6792,35.327
1/8/2006,15:40,198.46,449.45,37.8340,34.555
1/8/2006,15:45,185.39,449.07,36.5126,33.348
1/8/2006,15:50,156.2,389.25,35.5239,32.445
1/8/2006,15:55,134.74,339.55,36.8784,33.682
1/8/2006,16:00,124.22,324.38,36.1317,33
1/8/2006,16:05,134.04,398.58,34.0262,31.077
1/8/2006,16:10,118.38,385.31,30.0518,27.447
1/8/2006,16:15,101.49,359.35,26.7650,24.445
1/8/2006,16:20,81.951,307.27,23.8274,21.762
1/8/2006,16:25,50.885,186.36,20.0500,18.312
1/8/2006,16:30,29.031,98.38,15.6156,14.262
1/8/2006,16:35,29.682,130.3,13.2933,12.141
1/8/2006,16:40,31.43,190.07,11.0302,10.074
1/8/2006,16:45,14.038,69.537,8.3633,7.6383
1/8/2006,16:50,8.3343,41.57,6.2190,5.6799
1/8/2006,16:55,4.2425,13.376,4.1194,3.7623
1/8/2006,17:00,1.2126,4.418,1.5245,1.5245
1/8/2006,17:05,-.67142,3.4021,-.43131,-.43131
1/9/2006,07:20,3.6883,-.67846,3.3702,3.0772
1/9/2006,07:25,6.2765,4.2778,5.9707,5.4516
1/9/2006,07:30,9.5709,41.197,8.9187,8.1433
1/9/2006,07:35,13.873,85.944,12.9784,11.85
1/9/2006,07:40,19.877,93.513,16.3780,14.954
1/9/2006,07:45,35.957,145.1,20.5574,18.77
1/9/2006,07:50,47.041,179.05,23.4160,21.38
1/9/2006,07:55,48.939,146.53,25.4335,23.222
1/9/2006,08:00,68.72,206.96,29.7838,27.194
1/9/2006,08:05,80.999,226.32,32.1791,29.381
1/9/2006,08:10,94.202,243,34.9183,31.882
1/9/2006,08:15,105.9,252.38,37.1450,33.915
1/9/2006,08:20,119.31,269,39.2129,35.803
1/9/2006,08:25,131.66,279.69,41.6312,38.011
1/9/2006,08:30,144.53,285.01,44.4395,40.575
1/9/2006,08:35,159.44,296.66,48.0835,43.902
1/9/2006,08:40,172.28,304.86,50.4876,46.097
1/9/2006,08:45,184.87,311.49,51.0693,46.628
1/9/2006,08:50,192.29,301.92,52.0737,47.545
1/9/2006,08:55,214.29,323.53,54.5425,49.799
1/9/2006,09:00,220.56,312.53,55.3421,50.529
1/9/2006,09:05,242.18,327.16,57.3509,52.363
1/9/2006,09:10,258.04,336.22,61.2819,55.952
1/9/2006,09:15,274.54,354.84,65.3618,59.677
1/9/2006,09:20,288.33,360.16,67.2808,61.429
1/9/2006,09:25,297.31,355.09,64.0915,58.517
1/9/2006,09:30,298.81,332.56,66.0883,60.34
1/9/2006,09:35,326.33,349.42,69.7225,63.658
1/9/2006,09:40,342.88,348.52,74.8452,68.335
1/9/2006,09:45,355.35,347.41,78.7609,71.91
1/9/2006,09:50,364.78,350.87,78.6690,71.826
1/9/2006,09:55,378.89,354.5,81.6527,74.55
1/9/2006,10:00,348.71,319.71,78.8347,71.977
1/9/2006,10:05,386.8,352.46,84.4974,77.147
1/9/2006,10:10,408.77,375.65,85.3366,77.913
1/9/2006,10:15,397.37,357.46,81.2030,74.139
1/9/2006,10:20,413.01,369.75,81.4628,74.376
1/9/2006,10:25,428.3,373.9,82.1661,75.018
1/9/2006,10:30,434.9,367.25,81.5091,74.418
1/9/2006,10:35,436.03,358.75,83.2628,76.019
1/9/2006,10:40,436.57,355.32,85.7327,78.274
1/9/2006,10:45,447.23,364.78,86.3232,78.813
1/9/2006,10:50,467.23,379.62,88.6093,80.9
1/9/2006,10:55,470.47,373.19,91.4605,83.503
1/9/2006,11:00,465.85,368.57,88.5067,80.806
1/9/2006,11:05,461.76,362.32,86.2625,78.757
1/9/2006,11:10,472.99,373.27,87.2999,79.704
1/9/2006,11:15,474.31,373.31,86.7042,79.16
1/9/2006,11:20,498.6,387.08,86.3922,78.875
1/9/2006,11:25,504.08,384.39,85.4734,78.036
1/9/2006,11:30,506.43,391.39,85.5085,78.068
1/9/2006,11:35,512.64,396.66,85.3334,77.908
